filename;total_energy;total_F;total_SFM;speechV
2_b0207 12.wav;4.034.592.759.478.290;390;-5.330.638.670.929.640;1
2_b0207 15.wav;62.806.238.949.783.400;342;-18.416.842.806.323.300;1
2_b0207 4.wav;7.313.747.058.435.260;772;-4.602.160.493.033.190;1
2_b0207 9.wav;5.341.962.771.556.650;376;-3.129.481.072.243.790;1
2_b0207.wav;8.293.194.031.514.970;320;-2.671.573.000.027.040;1
2_b0208 10.wav;6.536.191.650.814.630;324;-27.457.129.844.468.400;1
2_b0208 12.wav;3.921.591.241.760.340;362;-5.712.297.900.687.010;1
2_b0208 8.wav;6.346.270.526.808.300;432;-4.466.332.984.901.760;1
2_b0209 10.wav;36.038.958.272.936.200;372;-4.660.563.825.017.950;1
2_b0209 6.wav;3.981.353.877.618.190;428;-3.147.009.522.920.570;1
2_b0209 7.wav;6.053.301.813.694.620;440;-3.229.236.636.866.410;1
2_b0209 8.wav;566.671.407.729.585;400;-2.330.035.724.732.430;1
2_b0210 7.wav;5.642.028.991.767.680;470;-12.437.637.431.252.500;1
2_b0210 9.wav;3.973.433.976.181.120;510;-37.660.650.389.025.300;1
2_b0211 14.wav;566.079.019.050.974;320;-0.3811662877704068;1
2_b0211 15.wav;61.247.124.678.550.400;348;-33.236.785.342.146.800;1
2_b0211 2.wav;4.334.067.634.707.240;302;-0.08824261807799329;1
2_b0212 10.wav;7.002.689.519.384.340;380;-37.232.964.821.356.100;1
2_b0212 14.wav;6.457.286.255.294.340;338;-0.9754421072519093;1
2_b0212 7.wav;55.387.039.869.200.600;446;-0.40090533508072834;1
2_b0212 9.wav;2.177.989.400.301.690;390;-2.392.012.879.160.540;1
2_b0213 11.wav;7.129.458.145.097.950;562;-3.177.996.259.425.430;1
2_b0213 15.wav;62.044.006.527.222.600;328;-18.940.960.342.199.200;1
2_b0213.wav;7.358.157.089.634.650;578;-2.095.461.395.849.430;1
2_b0214 14.wav;826.355.474.143.769;458;-39.044.513.728.656.900;1
2_b0214 16.wav;61.083.689.713.120.100;462;-3.902.875.497.087.150;1
2_b0214 17.wav;59.784.644.545.763.500;366;-2.065.393.053.597.270;1
2_b0214 18.wav;59.624.361.868.705.900;502;-667.630.544.621.803;1
2_b0214 20.wav;7.182.792.456.311.760;470;-3.577.627.634.272.600;1
2_b0214 3.wav;7.103.421.709.561.920;370;-4.320.170.477.389.370;1
2_b0214 5.wav;6.895.962.740.325.180;620;-5.824.971.405.214.810;1
2_b0214 9.wav;4.191.583.792.549.650;306;-4.596.495.830.244.430;1
2_b0214.wav;7.576.496.361.339.290;334;-2.590.174.700.770.360;1
2_b0215 12.wav;8.339.186.483.829.630;362;-3.556.870.667.695.570;1
2_b0215 17.wav;6.441.871.778.505.290;400;-21.824.685.250.382.500;1
2_b0215 9.wav;7.167.721.301.897.960;346;-32.791.239.105.433.400;1
2_b0215.wav;6.899.799.844.242.870;380;-5.390.672.630.987.860;1
2_b0216 14.wav;6.574.287.402.762.220;362;-45.728.358.367.214.600;1
2_b0216 16.wav;5.174.265.312.044.300;472;-621.533.972.148.212;1
2_b0216 17.wav;6.794.435.456.608.130;328;-2.718.235.524.976.670;1
2_b0216 2.wav;6.235.145.831.887.610;370;-43.171.500.077.083.600;1
2_b0216 4.wav;3.800.729.517.042.970;384;-29.651.302.247.362.600;1
2_b0216 8.wav;622.326.611.532.617;432;-34.030.331.546.753.700;1
2_b0216 9.wav;7.075.072.397.682.290;398;-36.238.415.171.141.500;1
2_b0217 12.wav;8.054.448.359.315.060;460;-15.875.559.220.020.300;1
2_b0217 13.wav;6.107.262.049.038.240;316;-3.060.547.417.249.420;1
2_b0217 15.wav;6.821.316.431.705.620;370;-2.590.965.494.740.900;1
2_b0217 18.wav;5.973.495.853.862.720;354;-0.4803857734047437;1
2_b0217 8.wav;691.328.401.230.846;474;-32.955.662.972.634.400;1
2_b0217 9.wav;7.197.314.073.985.090;452;-32.231.465.551.052.000;1
2_b0218 11.wav;6.746.189.912.302.410;332;-4.518.897.685.219.800;1
2_b0218 12.wav;5.728.065.198.111.670;614;-1.022.418.376.245.420;1
2_b0218 13.wav;53.708.790.123.205.300;478;-5.875.483.380.545.780;1
2_b0218 15.wav;5.057.030.421.896.560;424;-1.582.818.092.368.540;1
2_b0218 16.wav;4.245.974.039.217.830;506;-2.808.284.142.063.760;1
2_b0219 10.wav;8.140.613.840.559.040;464;-3.463.249.286.747.040;1
2_b0219 11.wav;6.186.775.813.751.370;322;-4.583.032.994.575.620;1
2_b0219 12.wav;5.883.569.331.141.170;358;-2.801.791.022.256.130;1
2_b0219 4.wav;6.853.406.335.588.830;318;-6.556.772.705.503.550;1
2_b0219 7.wav;664.042.191.403.084;466;-2.554.491.816.611.900;1
2_b0219.wav;6.125.084.666.000.240;482;-625.807.791.086.932;1
2_b0220 10.wav;7.614.926.340.188.050;508;-2.430.391.110.785.660;1
2_b0220 11.wav;5.143.836.120.716.600;430;-36.692.160.204.023.700;1
2_b0220 12.wav;5.209.395.133.450.810;480;-5.663.084.772.352.840;1
2_b0220 16.wav;6.544.473.228.505.250;314;-28.810.836.313.025.400;1
2_b0220 4.wav;6.298.894.165.492.330;370;-5.284.545.627.960.110;1
2_b0220 7.wav;6.380.800.655.725.200;474;-4.182.142.859.879.300;1
2_b0221 11.wav;5.763.605.851.563.290;388;-37.184.939.002.688.400;1
2_b0221 14.wav;5.622.889.390.460.960;646;-7.794.703.777.048.190;1
2_b0221 8.wav;7.953.773.239.913.550;314;-2.716.173.677.516.460;1
2_b0222 10.wav;6.244.090.336.447.800;312;-38.663.983.810.214.200;1
2_b0222 11.wav;5.437.189.392.494.420;450;-33.906.564.212.625.600;1
2_b0222 13.wav;6.495.565.938.099.180;348;-24.615.362.163.450.400;1
2_b0222 2.wav;6.454.927.884.829.580;370;-38.336.735.542.265.500;1
2_b0222 4.wav;51.615.951.250.659.900;358;-650.121.588.714.948;1
2_b0222 5.wav;6.713.385.610.454.730;462;-3.761.680.562.546.790;1
2_b0222 9.wav;835.084.124.118.627;330;-2.958.930.980.561.360;1
2_b0223 11.wav;6.530.545.190.930.920;378;-38.194.337.560.107.700;1
2_b0223 3.wav;4.507.664.981.033.240;936;-7.375.188.173.316.080;1
2_b0223 8.wav;5.361.004.679.503.110;358;-5.134.626.170.863.360;1
2_b0223 9.wav;6.379.813.586.112.310;302;-4.385.903.490.070.520;1
2_b0224 10.wav;6.886.358.788.976.760;436;-3.400.205.198.152.040;1
2_b0224 3.wav;4.439.413.575.270.570;322;-4.288.898.104.499.470;1
2_b0224 5.wav;5.914.823.710.668.060;362;-11.337.056.003.312.100;1
2_b0224.wav;4.950.683.971.506.810;322;-24.045.283.772.653.200;1
2_b0225 10.wav;53.403.610.285.359.100;434;-29.762.065.752.706.900;1
2_b0225 11.wav;6.685.600.755.471.150;450;-23.528.433.877.616.300;1
2_b0225 2.wav;6.760.778.190.097.570;344;-4.597.889.734.553.250;1
2_b0225 7.wav;681.316.695.535.403;326;-12.948.745.441.723.900;1
2_b0225 8.wav;59.108.988.807.227.500;430;-3.163.058.185.760.980;1
2_b0225 9.wav;5.254.430.780.390.080;308;-21.218.918.779.271.300;1
2_b0226 10.wav;6.471.251.561.024.540;436;-3.915.880.391.035.350;1
2_b0226 12.wav;5.203.769.719.279.760;366;-29.004.340.071.436.700;1
2_b0226 2.wav;5.822.448.776.597.680;376;-28.354.761.826.046.900;1
2_b0226 3.wav;6.909.264.750.781.340;354;-16.071.325.281.145.100;1
2_b0226 9.wav;6.647.868.628.189.470;388;-23.592.114.214.986.100;1
2_b0227 10.wav;5.973.659.439.406.860;582;-493.984.663.202.552;1
2_b0227 5.wav;7.502.913.092.035.160;418;-25.823.306.882.205.900;1
2_b0227 6.wav;772.278.236.224.025;388;-7.236.577.774.270.960;1
2_b0227 9.wav;56.510.169.460.810.300;436;-6.446.950.600.331.160;1
2_b0229 11.wav;4.837.440.429.350.380;412;-28.616.887.541.174.100;1
2_b0229 5.wav;4.643.957.377.525.540;350;-2.057.924.857.011.270;1
2_b0229 7.wav;7.050.122.530.811.380;504;-5.749.130.645.550.970;1
2_b0229 9.wav;6.724.026.454.478.900;528;-20.280.067.853.350.000;1
2_b0230 13.wav;57.082.517.823.398.100;300;-4.707.803.578.783.240;1
2_b0230 2.wav;6.905.483.471.005.370;420;-132.425.667.617.014;1
2_b0230 6.wav;5.394.497.080.614.100;534;-34.021.061.756.390.900;1
2_b0230 8.wav;7.109.467.101.612.530;342;-31.546.118.296.303.200;1
2_b0231 14.wav;685.612.945.938.635;584;-33.047.901.426.066.600;1
2_b0231 15.wav;5.927.381.280.460.350;370;-5.339.086.694.555.320;1
3_a0001 11.wav;4.074.249.102.899.740;698;-15.987.805.392.883.400;1
3_a0001 12.wav;5.309.636.209.788.030;534;-19.002.532.861.300.600;1
3_a0001 13.wav;7.242.348.016.687.790;374;-43.115.542.673.052.300;1
3_a0001 18.wav;4.495.999.330.901.890;478;-1.134.018.218.411.970;1
3_a0001 20.wav;7.083.321.084.200.270;598;-24.019.435.925.548.700;1
3_a0001 6.wav;55.665.460.045.439.000;386;-0.36623496664921446;1
3_a0001 8.wav;6.483.496.409.800.840;488;-14.056.867.739.073.600;1
3_a0002 12.wav;61.309.655.742.206.300;436;-31.418.079.957.308.400;1
3_a0002 13.wav;48.681.541.003.287.100;322;-579.133.258.845.372;1
3_a0002 16.wav;54.794.222.384.814.800;330;-35.118.455.073.977.500;1
3_a0002 17.wav;6.102.267.205.708.640;530;-4.728.468.605.733.560;1
3_a0002 8.wav;505.146.494.615.091;358;-20.429.096.898.440.300;1
3_a0002 9.wav;5.568.020.800.448.050;464;-11.050.440.915.674.700;1
3_a0002.wav;52.305.195.389.521.600;344;-4.519.325.113.967.510;1
3_a0003 10.wav;4.696.330.022.160.510;328;-5.260.379.517.206.650;1
3_a0003 11.wav;5.936.892.390.500.410;302;-4.731.870.341.986.580;1
3_a0003 13.wav;5.112.596.668.959.600;302;-1.994.121.496.410.520;1
3_a0003 14.wav;7.347.581.409.145.320;318;-3.548.114.970.571.810;1
3_a0003 21.wav;4.739.453.041.840.540;4572;-10.079.907.836.863.800;1
3_a0003 4.wav;5.825.300.179.576.840;304;-21.602.380.208.862.100;1
3_a0003 8.wav;480.557.391.451.742;312;-0.9032645151402718;1
3_a0003 9.wav;6.082.907.572.774.890;400;-2.200.550.013.332.990;1
3_a0004 11.wav;41.586.695.170.412.300;434;-7.204.052.198.866.090;1
3_a0004 14.wav;41.969.242.756.058.800;312;-0.39358426509230093;1
3_a0004 15.wav;4.197.378.643.024.430;348;-0.12337333521106592;1
3_a0004 16.wav;6.936.425.391.808.620;350;-27.797.617.952.784.500;1
3_a0004 18.wav;27.316.452.750.599.500;332;0.04317657875917438;1
3_a0004 2.wav;31.853.726.524.316.800;540;-38.745.303.481.559.700;1
3_a0004 20.wav;2.080.590.659.751.030;304;-34.728.952.709.763.600;1
3_a0004 4.wav;2.065.428.191.294.390;300;-28.262.618.560.016.300;1
3_a0004 5.wav;4.183.295.391.913.450;392;-44.576.709.757.074.200;1
3_a0005 18.wav;517.487.369.313.209;310;-15.759.906.070.894.200;1
3_a0005 3.wav;20.821.469.102.790.800;300;-2.673.181.261.935.680;1
3_a0005 4.wav;23.038.516.161.006.500;1088;0.20370829181994526;1
3_a0005.wav;3.558.434.864.673.440;400;-0.41681358949066116;1
3_a0006 12.wav;6.999.246.443.048.860;330;-13.866.896.734.422.600;1
3_a0006 13.wav;6.941.103.519.983.600;350;-2.761.733.799.194.480;1
3_a0006 15.wav;3.288.177.087.094.740;392;-35.201.859.680.209.300;1
3_a0006 17.wav;3.447.502.668.059.580;454;-548.008.202.876.759;1
3_a0006 19.wav;3.796.706.790.831.230;540;-0.879465991779114;1
3_a0006 3.wav;5.547.534.208.648.010;452;-4.146.931.814.071.450;1
3_a0006 8.wav;6.302.202.749.616.160;424;-4.002.262.118.612.690;1
3_a0007 16.wav;6.948.677.033.469.580;320;-38.306.657.382.651.500;1
3_a0007 18.wav;44.979.238.092.048.000;316;-19.266.331.851.157.900;1
3_a0007 4.wav;4.944.957.302.409.960;378;-29.750.559.658.929.500;1
3_a0008 15.wav;4.864.350.171.091.300;508;-21.684.588.072.018.600;1
3_a0008 16.wav;6.936.868.558.653.980;350;-281.691.848.540.181;1
3_a0008 18.wav;42.708.175.591.811.800;300;0.26020641545450746;1
3_a0008 4.wav;4.311.078.630.044.700;324;-4.575.924.598.508.780;1
3_a0008 5.wav;5.371.849.618.314.360;304;-2.487.654.876.456.150;1
3_a0009 10.wav;5.976.155.503.818.590;476;-13.940.618.988.794.800;1
3_a0009 11.wav;6.526.204.957.116.420;580;-15.881.541.832.789.900;1
3_a0009 13.wav;6.937.489.012.200.070;350;-2.438.902.439.942.730;1
3_a0009 15.wav;454.209.242.139.065;340;-24.995.516.330.991.700;1
3_a0009 16.wav;6.639.325.353.980.570;388;-27.157.349.381.337.400;1
3_a0009 2.wav;55.084.084.112.535.400;308;-1.933.701.885.010.050;1
3_a0009 5.wav;5.837.156.233.741.370;346;-3.253.060.016.257.020;1
3_a0009 8.wav;5.366.909.959.041.500;462;-2.318.615.979.463.460;1
3_a0010 10.wav;568.834.215.913.855;318;-16.353.652.437.823.600;1
3_a0010 13.wav;6.669.058.833.131.520;302;-27.963.889.092.309.400;1
3_a0010 3.wav;4.567.702.727.430.770;336;-16.923.299.745.129.100;1
3_a0010 4.wav;5.722.383.014.220.530;320;-2.272.196.647.044.380;1
3_a0010 7.wav;63.842.299.972.793.300;358;-3.369.864.650.596.210;1
3_a0011 10.wav;5.867.290.926.836.020;660;-259.388.025.109.238;1
3_a0011 4.wav;61.419.707.797.458.200;306;-4.119.414.417.427.470;1
3_a0011 6.wav;6.593.773.484.495.880;390;-3.174.688.355.833.540;1
3_a0011 7.wav;5.242.354.777.951.520;308;-5.127.833.073.728.260;1
3_a0012 14.wav;589.331.563.722.176;318;-0.7671710220207089;1
3_a0012 4.wav;54.528.065.123.333.800;336;-14.352.624.655.513.900;1
3_a0012 5.wav;49.665.877.013.409.800;370;-0.4144459792287775;1
3_a0012 8.wav;591.840.904.735.563;348;-28.509.700.650.951.000;1
3_a0012 9.wav;57.433.061.086.740.400;312;-0.7016106114848355;1
3_a0013 4.wav;5.714.213.193.668.840;454;-2.489.834.938.865.050;1
3_a0013 5.wav;497.508.803.521.269;444;-25.434.262.139.661.900;1
3_a0013 8.wav;6.096.348.539.060.820;506;-12.802.991.942.288.600;1
3_a0014 10.wav;52.946.970.060.288.500;330;-27.291.917.272.770.100;1
3_a0014 11.wav;5.485.405.377.887.710;508;-13.371.308.530.305.200;1
3_a0014 12.wav;5.952.247.497.668.480;520;-27.046.869.298.624.000;1
3_a0014 17.wav;647.301.810.711.143;334;-10.672.720.368.754.100;1
3_a0014 5.wav;557.465.287.130.247;308;-12.349.064.901.892.700;1
3_a0014 6.wav;6.359.529.851.401.150;324;-106.598.257.009.057;1
3_a0014 7.wav;3.775.709.389.171.150;422;-18.976.353.023.276.000;1
3_a0014 9.wav;5.555.542.890.193.940;330;-3.184.034.075.659.140;1
3_a0015 14.wav;5.154.960.541.536.400;320;0.15218930908901854;1
3_a0015 2.wav;22.258.672.047.636.600;338;0.016419226583611037;1
3_a0015.wav;5.279.643.765.812.520;310;-0.9600827388532851;1
3_a0016 12.wav;5.869.758.695.153.850;4706;-0.6983464012044182;1
3_a0016 5.wav;4.738.491.223.960.260;368;-27.279.906.753.411.200;1
3_a0016 8.wav;4.712.628.367.620.560;406;-3.548.823.787.307.890;1
3_a0016 9.wav;506.491.226.744.738;714;-4.143.780.537.625.810;1
3_a0017 6.wav;5.958.964.056.735.140;354;-33.958.560.778.867.700;1
3_a0017 7.wav;5.272.785.743.435.960;428;-24.257.568.071.445.000;1
3_a0017 8.wav;43.895.721.598.436.000;434;-1.010.420.189.296.720;1
3_a0018 11.wav;3.804.583.884.651.540;8972;-0.5468538357376823;1
3_a0018 14.wav;3.411.681.600.206.680;414;-0.11471708264468244;1
3_a0018 16.wav;31.532.642.284.731.900;536;-0.18340479754996925;1
3_a0018.wav;52.492.292.699.460.600;324;-0.9278026964739856;1
3_a0019 4.wav;6.488.361.804.480.820;304;-4.559.456.842.378.070;1
3_a0019 6.wav;60.446.055.226.259.200;342;-36.973.973.200.896.800;1
3_a0019 8.wav;4.670.616.552.974.100;468;-29.844.860.592.400.900;1
3_a0020 12.wav;783.477.849.561.775;414;-5.884.406.047.882.790;1
3_a0020 14.wav;45.137.249.765.663.300;314;-0.043752025117228054;1
3_a0020 2.wav;7.006.438.160.607.920;302;-4.932.792.364.817.780;1
3_a0020 4.wav;5.956.514.912.257.240;326;-38.922.321.909.014.200;1
3_a0020 6.wav;5.274.160.188.794.020;484;-3.284.185.061.428.850;1
3_a0020 7.wav;735.630.398.052.422;362;-4.131.685.335.690.000;1
3_a0021 11.wav;527.139.851.009.379;322;0.20654999530334175;1
3_a0021 12.wav;5.157.365.313.231.140;1066;-38.137.489.419.352.700;1
3_a0021 14.wav;41.897.497.156.804.700;300;0.0455382722142445;1
3_a0021.wav;4.108.111.706.530.530;312;-0.16519205070756374;1
3_a0022 8.wav;5.024.946.455.150.540;304;-3.733.681.209.740.350;1
3_a0024 5.wav;6.533.819.482.167.140;340;-3.948.123.808.323.650;1
3_a0024 6.wav;5.129.462.901.397.190;426;-41.629.366.463.194.800;1
3_a0024 7.wav;4.514.539.794.733.020;326;-25.415.523.245.324.100;1
3_a0025 10.wav;4.721.778.594.535.840;306;-0.8628497803057054;1
3_a0025 2.wav;5.723.420.205.430.360;306;-2.772.734.463.506.170;1
3_a0025 3.wav;6.690.963.838.042.590;398;-4.990.362.407.444.140;1
3_a0026 10.wav;49.770.670.722.585.100;456;-0.30912164118439334;1
3_a0026 11.wav;5.567.734.692.045.800;556;-3.142.475.008.271.100;1
3_a0026 13.wav;38.988.103.853.109.000;378;-0.45054993925608705;1
3_a0026 15.wav;4.204.978.575.353.920;330;0.29010330557773073;1
3_a0026 2.wav;4.729.177.990.829.970;308;-0.4064040863823785;1
3_a0026 5.wav;6.496.345.845.895.410;360;-1.524.665.038.946.980;1
3_a0027 15.wav;5.026.151.895.796.910;440;-3.726.298.941.021.340;1
3_a0027 4.wav;652.143.033.062.013;338;-2.429.264.499.349.240;1
3_a0027 5.wav;7.134.631.530.757.670;314;-39.343.629.629.676.300;1
3_a0027 6.wav;7.363.562.105.306.570;386;-10.670.640.809.977.100;1
3_a0027 8.wav;55.332.308.590.441;340;-21.370.772.509.882.600;1
3_a0027 9.wav;51.815.876.997.145;418;-27.096.510.857.998.200;1
3_a0028 12.wav;49.518.097.242.125.200;300;-0.3076746303413103;1
3_a0028 15.wav;34.224.864.503.508.000;344;-18.488.254.924.231.800;1
3_a0028 16.wav;37.818.491.201.392.800;1792;0.011677437605617064;1
3_a0028 3.wav;4.025.088.027.639.130;404;-0.004062792643315543;1
3_a0028.wav;2.552.747.924.230.320;360;-0.22378435156750687;1
3_a0029 11.wav;5.058.727.227.968.550;466;-16.202.694.196.708.200;1
3_a0029 15.wav;3.371.496.670.933.060;336;-16.633.990.720.065.900;1
3_a0029 17.wav;42.931.501.468.764.700;300;-1.238.766.498.469.610;1
3_a0029 4.wav;4.863.587.727.180.560;306;-2.234.591.560.265.290;1
3_a0029 5.wav;6.315.208.424.781.090;322;-21.772.996.742.467.500;1
3_a0030 11.wav;5.084.126.087.341.520;308;0.11670796523432556;1
3_a0030 12.wav;27.875.764.956.401.100;380;-20.044.447.838.943.600;1
3_a0030 14.wav;42.781.876.864.740.500;322;-0.6673630474304542;1
3_a0030 16.wav;4.442.995.557.306.850;648;-2.865.994.346.777.460;1
3_a0031 16.wav;36.396.936.810.160.000;588;-2.050.886.382.408.170;1
3_a0031 20.wav;3.917.970.102.729.920;1790;0.14313411547668847;1
3_a0031 3.wav;4.220.798.341.613.900;404;-0.018019795628727204;1
3_a0031.wav;26.463.967.381.536.300;300;-0.10787138970447735;1
3_a0032 11.wav;6.237.272.162.306.360;490;-26.557.858.339.681.200;1
3_a0032 13.wav;6.274.683.736.394.480;474;-0.5050114173066843;1
3_a0032 14.wav;6.685.196.761.889.980;402;-3.415.095.869.068.750;1
3_a0032 24.wav;55.024.001.177.637.600;376;-3.278.126.359.423.870;1
3_a0032 7.wav;63.616.790.321.304.900;324;-2.581.644.601.461.890;1
3_a0032 8.wav;7.198.036.330.024.650;482;-12.262.846.233.822.900;1
3_a0032 9.wav;6.183.853.008.531.150;368;-11.674.690.411.704.500;1
3_a0032.wav;56.440.472.777.745.700;428;-33.147.170.718.969.800;1
3_a0033 10.wav;6.183.906.749.828.990;362;-0.9759821100593148;1
3_a0033 13.wav;58.934.792.479.053.800;500;-2.178.409.827.927.850;1
3_a0033 15.wav;6.802.361.271.494.990;322;-4.767.827.771.723.150;1
3_a0033 6.wav;5.828.928.542.052.660;386;-31.211.047.450.220.600;1
3_a0033 7.wav;636.937.060.107.096;562;-258.955.700.179.953;1
3_a0033 8.wav;7.836.160.137.127.600;424;-39.747.218.453.424.800;1
3_a0034 21.wav;4.941.760.273.048.970;334;-3.322.480.569.918.140;1
3_a0034 22.wav;58.224.556.558.289.400;322;-45.181.283.495.128.300;1
3_a0034 3.wav;6.379.541.301.497.060;350;-12.101.828.879.122.600;1
3_a0034 4.wav;48.079.392.321.976.000;408;-4.272.809.820.362.980;1
3_a0034 5.wav;646.171.802.708.283;346;-15.177.447.384.258.100;1
3_a0034 6.wav;6.689.604.548.638.590;358;-320.530.439.550.894;1
3_a0035 11.wav;59.984.810.134.060.000;576;-18.743.853.791.460.500;1
3_a0035 12.wav;61.568.921.971.511.600;424;-18.080.578.990.060.200;1
3_a0035 13.wav;6.527.353.928.106.990;410;-32.290.885.900.903.600;1
3_a0035 23.wav;57.523.150.324.100.900;352;-4.058.944.968.032.090;1
3_a0035 3.wav;7.064.146.028.424.660;450;-28.774.984.638.022.400;1
3_a0035 6.wav;645.097.773.998.478;442;-1.359.786.899.743.720;1
3_a0035 7.wav;7.463.054.982.717.820;606;-25.437.878.448.682.000;1
3_a0035 8.wav;5.771.741.221.212.500;320;-16.293.297.727.054.600;1
3_a0035 9.wav;5.875.428.286.963.770;376;-2.287.483.021.779.680;1
3_a0035.wav;6.780.172.593.149.760;554;-28.778.601.357.522.400;1
3_a0036 15.wav;6.350.388.776.596.370;650;-1.335.749.036.801.200;1
3_a0036 16.wav;26.095.808.487.286.500;864;-12.409.002.592.773.700;1
3_a0036 17.wav;37.035.900.751.154.900;360;0.11943450795369229;1
3_a0036 21.wav;5.046.294.946.610.540;450;-0.5900668905276698;1
3_a0037 13.wav;46.326.396.532.424.800;696;-0.46630263831986235;1
3_a0037 15.wav;7.426.654.656.216.330;4088;-0.6351068593741683;1
3_a0037 3.wav;5.927.063.519.157.860;312;-14.241.113.465.854.600;1
3_a0037 5.wav;48.731.919.320.866.600;302;-1.089.605.098.797.050;1
3_a0038 15.wav;6.674.152.465.142.140;3588;-0.6279290212477318;1
3_a0039 13.wav;5.915.911.429.860.210;332;-1.630.025.281.072.760;1
3_a0039 14.wav;526.117.107.030.262;376;-14.382.187.601.695.900;1
3_a0039 17.wav;4.573.848.352.580.690;312;-0.06670737798403673;1
3_a0040 15.wav;4.573.884.056.089.330;398;-0.08721037136262343;1
3_a0040 3.wav;40.240.592.852.913.300;360;-29.482.719.089.883.800;1
3_a0040 4.wav;4.566.967.257.670.500;460;-4.313.902.990.450.010;1
3_a0040 5.wav;5.562.058.780.579.740;432;-5.607.336.829.375.320;1
3_a0041 4.wav;522.895.932.923.726;392;-43.759.654.080.517;1
3_a0042 11.wav;575.143.283.922.337;370;-0.8976251582478455;1
3_a0042 13.wav;4.490.007.379.530.470;300;0.13465304268929879;1
3_a0042 2.wav;44.294.273.454.487.700;4904;-1.244.188.130.737.670;1
3_a0042 3.wav;4.058.008.007.752.120;352;-0.4263436319815753;1
3_a0043 10.wav;6.426.884.377.028.070;458;-3.808.850.119.482.840;1
3_a0043 5.wav;48.104.887.975.572.400;758;-10.623.652.156.602.800;1
3_a0043 7.wav;5.043.254.298.048.720;372;-33.029.243.590.562.600;1
3_a0043 8.wav;640.634.723.516.533;398;-2.676.815.631.655.380;1
3_a0044 10.wav;54.747.053.183.043.300;420;-24.632.003.794.919.200;1
3_a0044 13.wav;656.493.952.882.751;314;-4.357.156.069.889.900;1
3_a0044 14.wav;57.587.610.275.478.200;352;-24.439.041.391.931.300;1
3_a0044 15.wav;4.071.927.421.653.770;384;-2.286.600.377.018.080;1
3_a0044 2.wav;4.528.065.982.999.610;408;-35.906.045.572.935.200;1
3_a0044 4.wav;5.824.927.371.782.680;362;-4.344.772.919.986.390;1
3_a0044 5.wav;48.741.822.365.253.600;418;-19.034.827.018.825.200;1
3_a0044 6.wav;442.467.939.575.252;332;-105.917.492.590.144;1
3_a0044 9.wav;5.367.836.258.996.820;370;-0.8049536042834416;1
3_a0045 11.wav;4.744.602.661.629.180;300;-11.994.240.685.421.300;1
3_a0045 12.wav;437.288.279.175.291;300;-0.06309816581163348;1
3_a0045 14.wav;3.402.346.537.165.140;430;-12.487.239.155.580.000;1
